pais,pais_codi,periode,index_volum,yoy
Irlanda,IE,2003-07,57.1,2.8828828828828756
Irlanda,IE,2003-08,56.2,1.9963702359346636
Irlanda,IE,2003-09,57.7,3.963963963963968
Irlanda,IE,2003-10,57.8,4.144144144144146
Irlanda,IE,2003-11,57.8,3.398926654740597
Irlanda,IE,2003-12,58.5,3.3568904593639592
Irlanda,IE,2004-01,58.7,5.008944543828275
Irlanda,IE,2004-02,57.8,3.0303030303030276
Irlanda,IE,2004-03,59.7,6.227758007117434
Irlanda,IE,2004-04,59.3,3.130434782608682
Irlanda,IE,2004-05,59.3,7.622504537205077
Irlanda,IE,2004-06,60.3,5.789473684210522
Irlanda,IE,2004-07,60.0,5.078809106830118
Irlanda,IE,2004-08,60.9,8.362989323843406
Irlanda,IE,2004-09,61.0,5.719237435008662
Irlanda,IE,2004-10,60.8,5.190311418685112
Irlanda,IE,2004-11,61.9,7.093425605536341
Irlanda,IE,2004-12,62.0,5.982905982905984
Irlanda,IE,2005-01,61.6,4.940374787052804
Irlanda,IE,2021-01,82.1,42.04152249134947
Irlanda,IE,2021-02,88.1,47.57118927973198
Irlanda,IE,2021-03,89.5,50.92748735244521
Irlanda,IE,2021-04,88.6,49.4097807757167
Irlanda,IE,2021-05,98.9,64.01326699834165
Irlanda,IE,2021-06,104.0,73.33333333333334
Irlanda,IE,2021-07,103.9,70.60755336617406
Irlanda,IE,2021-08,101.7,66.72131147540985
Irlanda,IE,2021-09,103.9,70.88815789473686
Irlanda,IE,2021-10,109.0,76.09046849757675
Irlanda,IE,2021-11,108.2,74.51612903225806
Irlanda,IE,2021-12,104.5,69.64285714285714
Irlanda,IE,2022-01,102.6,24.96954933008526
Irlanda,IE,2022-02,104.7,18.842224744608416
Irlanda,IE,2022-03,108.1,20.782122905027922
Irlanda,IE,2022-04,105.8,19.41309255079007
Irlanda,IE,2022-05,105.0,6.167846309403435
Irlanda,IE,2022-06,107.9,3.750000000000009
Irlanda,IE,2022-07,106.8,2.791145332050049
Irlanda,IE,2022-08,106.1,4.326450344149446
Irlanda,IE,2022-09,106.5,2.5024061597689995
Irlanda,IE,2022-10,108.2,-0.7339449541284404
Irlanda,IE,2022-11,106.8,-1.2939001848428888
Irlanda,IE,2022-12,108.7,4.019138755980856
Irlanda,IE,2023-01,108.1,5.36062378167641
Irlanda,IE,2023-02,108.9,4.011461318051568
Irlanda,IE,2023-03,107.4,-0.6475485661424529
Irlanda,IE,2023-04,108.6,2.6465028355387554
Irlanda,IE,2023-05,108.7,3.523809523809529
Irlanda,IE,2023-06,109.1,1.1121408711770142
Irlanda,IE,2023-07,107.4,0.5617977528090012
Irlanda,IE,2023-08,109.5,3.204524033930256
Irlanda,IE,2023-09,107.5,0.9389671361502261
Irlanda,IE,2023-10,107.4,-0.7393715341959317
Irlanda,IE,2023-11,108.9,1.96629213483146
Irlanda,IE,2023-12,109.1,0.36798528058876734
Irlanda,IE,2024-01,108.4,0.2775208140610719
Irlanda,IE,2024-02,108.3,-0.5509641873278293
Irlanda,IE,2024-03,108.1,0.6517690875232685
Irlanda,IE,2024-04,109.4,0.7366482504604255
Irlanda,IE,2024-05,108.5,-0.18399264029439477
Irlanda,IE,2024-06,107.3,-1.6498625114573784
Irlanda,IE,2024-07,108.6,1.1173184357541777
Irlanda,IE,2024-08,108.5,-0.91324200913242
Irlanda,IE,2024-09,109.1,1.4883720930232602
Irlanda,IE,2024-10,109.3,1.7690875232774683
Irlanda,IE,2024-11,110.0,1.0101010101009944
Irlanda,IE,2024-12,110.9,1.6498625114573784
Irlanda,IE,2025-01,107.6,-0.738007380073813
Irlanda,IE,2025-02,110.6,2.123730378578026
Irlanda,IE,2025-03,110.5,2.2201665124884418
Irlanda,IE,2025-04,109.9,0.4570383912248621
Irlanda,IE,2025-05,110.6,1.9354838709677358
Irlanda,IE,2025-06,111.2,3.63466915191053
Irlanda,IE,2025-07,111.0,2.20994475138121
Irlanda,IE,2025-08,110.3,1.6589861751151957
Irlanda,IE,2025-09,111.1,1.8331805682859859
Irlanda,IE,2025-10,110.7,1.2808783165599413
Irlanda,IE,2025-11,110.6,0.5454545454545379
Irlanda,IE,2025-12,110.2,-0.6311992786294018
Irlanda,IE,2026-01,110.1,2.323420074349447
Irlanda,IE,2026-02,110.6,0.0
Irlanda,IE,2026-03,111.5,0.9049773755656076
Irlanda,IE,2026-04,110.6,0.6369426751592355
Italia,IT,2000-01,105.7,
Italia,IT,2000-02,105.3,
Italia,IT,2000-03,106.0,
Italia,IT,2000-04,106.6,
Italia,IT,2000-05,106.9,
Italia,IT,2000-06,106.9,
Italia,IT,2000-07,107.3,
Italia,IT,2000-08,107.2,
Italia,IT,2000-09,108.1,
Italia,IT,2000-10,107.5,
Italia,IT,2000-11,108.2,
Italia,IT,2000-12,107.7,
Italia,IT,2001-01,108.6,2.7436140018921362
Italia,IT,2001-02,109.5,3.9886039886039892
Italia,IT,2001-03,108.8,2.6415094339622636
Italia,IT,2001-04,108.6,1.8761726078799335
Italia,IT,2001-05,109.0,1.9644527595883865
Italia,IT,2001-06,109.2,2.1515434985968085
Italia,IT,2001-07,109.1,1.6775396085740857
Italia,IT,2001-08,109.9,2.518656716417911
Italia,IT,2001-09,109.6,1.3876040703052706
Italia,IT,2001-10,109.6,1.9534883720930152
Italia,IT,2001-11,109.8,1.4787430683918634
Italia,IT,2001-12,110.3,2.41411327762302
Italia,IT,2002-01,111.8,2.946593001841613
Italia,IT,2002-02,111.3,1.6438356164383494
Italia,IT,2002-03,111.6,2.5735294117646967
Italia,IT,2002-04,111.4,2.5782688766114337
Italia,IT,2002-05,111.3,2.110091743119269
Italia,IT,2002-06,111.7,2.2893772893772812
Italia,IT,2002-07,112.0,2.658111824014675
Italia,IT,2002-08,112.0,1.9108280254777066
Italia,IT,2002-09,111.4,1.642335766423364
Italia,IT,2002-10,112.6,2.7372262773722733
Italia,IT,2002-11,111.8,1.821493624772308
Italia,IT,2002-12,112.1,1.6319129646418906
Italia,IT,2003-01,111.9,0.08944543828266482
Italia,IT,2003-02,113.2,1.7070979335130243
Italia,IT,2003-03,112.4,0.7168458781362075
Italia,IT,2003-04,112.5,0.9874326750448859
Italia,IT,2003-05,112.4,0.9883198562443907
Italia,IT,2003-06,111.7,0.0
Italia,IT,2003-07,111.9,-0.08928571428571397
Italia,IT,2003-08,111.4,-0.5357142857142838
Italia,IT,2003-09,111.7,0.2692998204667729
Italia,IT,2003-10,111.7,-0.7992895204262829
Italia,IT,2003-11,110.9,-0.8050089445438169
Italia,IT,2003-12,110.7,-1.2488849241748312
Italia,IT,2004-01,111.7,-0.17873100983021306
Italia,IT,2004-02,110.5,-2.3851590106007126
Italia,IT,2004-03,110.5,-1.690391459074736
Italia,IT,2004-04,110.5,-1.7777777777777781
Italia,IT,2004-05,108.9,-3.113879003558717
Italia,IT,2004-06,110.4,-1.1638316920322245
Italia,IT,2004-07,109.5,-2.144772117962468
Italia,IT,2004-08,109.3,-1.8850987432675104
Italia,IT,2004-09,109.1,-2.327663384064471
Italia,IT,2004-10,109.2,-2.2381378692927445
Italia,IT,2004-11,109.4,-1.352569882777277
Italia,IT,2004-12,109.9,-0.722673893405601
Italia,IT,2005-01,108.2,-3.1333930170098445
Italia,IT,2005-02,107.8,-2.4434389140271517
Italia,IT,2005-03,108.5,-1.8099547511312264
Italia,IT,2005-04,108.7,-1.6289592760180938
Italia,IT,2005-05,109.2,0.2754820936639035
Italia,IT,2005-06,108.3,-1.9021739130434812
Italia,IT,2005-07,108.6,-0.8219178082191858
Italia,IT,2005-08,108.8,-0.45745654162854255
Italia,IT,2005-09,109.6,0.45829514207149646
Italia,IT,2005-10,109.2,0.0
Italia,IT,2005-11,109.1,-0.2742230347349328
Italia,IT,2005-12,109.1,-0.7279344858962755
Italia,IT,2006-01,109.5,1.201478743068396
Italia,IT,2006-02,109.7,1.7625231910946226
Italia,IT,2006-03,109.4,0.8294930875575979
Italia,IT,2006-04,109.6,0.8279668813247376
Italia,IT,2006-05,109.5,0.27472527472527375
Italia,IT,2006-06,109.7,1.2927054478301114
Italia,IT,2006-07,109.9,1.1970534069981609
Italia,IT,2006-08,109.6,0.7352941176470562
Italia,IT,2006-09,109.4,-0.18248175182480342
Italia,IT,2006-10,110.3,1.0073260073260037
Italia,IT,2006-11,110.0,0.8249312557286892
Italia,IT,2006-12,110.4,1.1915673693859041
Italia,IT,2007-01,109.9,0.36529680365298134
Italia,IT,2007-02,109.1,-0.5469462169553352
Italia,IT,2007-03,110.6,1.0968921389396646
Italia,IT,2007-04,109.3,-0.27372262773722733
Italia,IT,2007-05,109.9,0.36529680365298134
Italia,IT,2007-06,110.0,0.27347310847767314
Italia,IT,2007-07,109.5,-0.36396724294813776
Italia,IT,2007-08,109.8,0.18248175182482562
Italia,IT,2007-09,109.3,-0.0914076782449813
Italia,IT,2007-10,109.1,-1.0879419764279308
Italia,IT,2007-11,109.2,-0.7272727272727209
Italia,IT,2007-12,108.5,-1.7210144927536253
Italia,IT,2008-01,108.0,-1.7288444040036488
Italia,IT,2008-02,108.2,-0.8249312557286781
Italia,IT,2008-03,106.7,-3.5262206148282016
Italia,IT,2008-04,107.8,-1.3723696248856387
Italia,IT,2008-05,107.3,-2.3657870791628843
Italia,IT,2008-06,106.6,-3.0909090909090997
Italia,IT,2008-07,106.4,-2.8310502283104944
Italia,IT,2008-08,106.0,-3.4608378870673917
Italia,IT,2008-09,106.2,-2.836230558096975
Italia,IT,2008-10,104.8,-3.9413382218148496
Italia,IT,2008-11,106.2,-2.7472527472527486
Italia,IT,2008-12,105.0,-3.2258064516129004
Italia,IT,2009-01,104.7,-3.055555555555556
Italia,IT,2009-02,105.3,-2.6802218114602594
Italia,IT,2009-03,104.9,-1.6869728209934376
Italia,IT,2009-04,105.2,-2.4118738404452666
Italia,IT,2009-05,105.3,-1.8639328984156545
Italia,IT,2009-06,105.4,-1.1257035647279423
Italia,IT,2009-07,105.5,-0.8458646616541388
Italia,IT,2009-08,104.8,-1.132075471698113
Italia,IT,2009-09,105.3,-0.8474576271186529
Italia,IT,2009-10,104.9,0.0954198473282597
Italia,IT,2009-11,105.6,-0.5649717514124353
Italia,IT,2009-12,105.9,0.8571428571428674
Italia,IT,2010-01,105.6,0.8595988538681931
Italia,IT,2010-02,105.7,0.3798670465337217
Italia,IT,2010-03,106.1,1.143946615824576
Italia,IT,2010-04,105.0,-0.19011406844107182
Italia,IT,2010-05,105.8,0.47483380816715215
Italia,IT,2010-06,104.9,-0.4743833017077814
Italia,IT,2010-07,105.4,-0.09478672985780978
Italia,IT,2010-08,105.2,0.3816793893129722
Italia,IT,2010-09,105.1,-0.18993352326686086
Italia,IT,2010-10,105.6,0.6673021925643452
Italia,IT,2010-11,105.0,-0.5681818181818121
Italia,IT,2010-12,105.9,0.0
Italia,IT,2011-01,104.7,-0.8522727272727182
Italia,IT,2011-02,105.1,-0.5676442762535538
Italia,IT,2011-03,103.8,-2.1677662582469392
Italia,IT,2011-04,105.3,0.28571428571428914
Italia,IT,2011-05,104.1,-1.6068052930056753
Italia,IT,2011-06,103.8,-1.048617731172552
Italia,IT,2011-07,104.0,-1.3282732447817858
Italia,IT,2011-08,103.5,-1.615969581749055
Italia,IT,2011-09,102.9,-2.0932445290199664
Italia,IT,2011-10,104.1,-1.4204545454545414
Italia,IT,2011-11,102.1,-2.7619047619047654
Italia,IT,2011-12,101.4,-4.249291784702547
Italia,IT,2012-01,103.0,-1.623686723973261
Italia,IT,2012-02,99.8,-5.0428163653663205
Italia,IT,2012-03,101.7,-2.023121387283233
Italia,IT,2012-04,99.9,-5.128205128205121
Italia,IT,2012-05,100.1,-3.842459173871282
Italia,IT,2012-06,100.6,-3.0828516377649384
Italia,IT,2012-07,100.1,-3.750000000000009
Italia,IT,2012-08,99.5,-3.864734299516903
Italia,IT,2012-09,99.7,-3.109815354713319
Italia,IT,2012-10,98.5,-5.379442843419779
Italia,IT,2012-11,98.3,-3.72184133202742
Italia,IT,2012-12,98.8,-2.564102564102577
Italia,IT,2013-01,97.6,-5.2427184466019465
Italia,IT,2013-02,98.0,-1.8036072144288595
Italia,IT,2013-03,98.2,-3.4414945919370665
Italia,IT,2013-04,97.5,-2.4024024024024038
Italia,IT,2013-05,97.8,-2.2977022977022976
Italia,IT,2013-06,97.8,-2.7833001988071593
Italia,IT,2013-07,97.2,-2.897102897102888
Italia,IT,2013-08,97.7,-1.8090452261306456
Italia,IT,2013-09,97.6,-2.106318956870623
Italia,IT,2013-10,97.7,-0.8121827411167515
Italia,IT,2013-11,97.8,-0.5086469989827092
Italia,IT,2013-12,97.4,-1.4170040485829927
Italia,IT,2014-01,97.4,-0.2049180327868716
Italia,IT,2014-02,97.5,-0.5102040816326481
Italia,IT,2014-03,97.8,-0.40733197556008793
Italia,IT,2014-04,98.3,0.8205128205128087
Italia,IT,2014-05,98.1,0.30674846625766694
Italia,IT,2014-06,97.7,-0.10224948875254825
Italia,IT,2014-07,97.1,-0.10288065843622185
Italia,IT,2014-08,97.6,-0.10235414534289777
Italia,IT,2014-09,98.4,0.819672131147553
Italia,IT,2014-10,98.5,0.8188331627430934
Italia,IT,2014-11,99.4,1.6359918200409052
Italia,IT,2014-12,99.4,2.053388090349073
Italia,IT,2015-01,99.4,2.053388090349073
Italia,IT,2015-02,99.2,1.7435897435897463
Italia,IT,2015-03,99.4,1.6359918200409052
Italia,IT,2015-04,99.5,1.2207527975584886
Italia,IT,2015-05,99.5,1.4271151885830946
Italia,IT,2015-06,99.8,2.149437052200609
Italia,IT,2015-07,100.9,3.9134912461380233
Italia,IT,2015-08,100.6,3.073770491803285
Italia,IT,2015-09,99.8,1.4227642276422703
Italia,IT,2015-10,99.3,0.8121827411167404
Italia,IT,2015-11,99.6,0.2012072434607548
Italia,IT,2015-12,99.9,0.5030181086519203
Italia,IT,2016-01,99.4,0.0
Italia,IT,2016-02,100.1,0.9072580645161255
Italia,IT,2016-03,99.4,0.0
Italia,IT,2016-04,100.1,0.6030150753768782
Italia,IT,2016-05,99.9,0.4020100502512669
Italia,IT,2016-06,99.4,-0.4008016032064021
Italia,IT,2016-07,99.9,-0.9910802775024763
Italia,IT,2016-08,99.9,-0.6958250497017815
Italia,IT,2016-09,99.4,-0.4008016032064021
Italia,IT,2016-10,100.3,1.007049345417932
Italia,IT,2016-11,99.5,-0.10040160642569296
Italia,IT,2016-12,99.2,-0.7007007007007071
Italia,IT,2017-01,100.5,1.106639839034207
Italia,IT,2017-02,99.5,-0.5994005994005902
Italia,IT,2017-03,99.8,0.4024144869215096
Italia,IT,2017-04,99.9,-0.19980019980019303
Italia,IT,2017-05,99.7,-0.2002002002002068
Italia,IT,2017-06,100.0,0.6036217303822866
Italia,IT,2017-07,99.8,-0.10010010010010895
Italia,IT,2017-08,99.6,-0.30030030030031574
Italia,IT,2017-09,99.9,0.5030181086519203
Italia,IT,2017-10,99.0,-1.2961116650049842
Italia,IT,2017-11,99.6,0.10050251256281673
Italia,IT,2017-12,99.3,0.10080645161290036
Italia,IT,2018-01,98.4,-2.0895522388059695
Italia,IT,2018-02,99.5,0.0
Italia,IT,2018-03,99.5,-0.30060120240480437
Italia,IT,2018-04,98.4,-1.501501501501501
Italia,IT,2018-05,99.9,0.20060180541625616
Italia,IT,2018-06,99.2,-0.8000000000000007
Italia,IT,2018-07,99.2,-0.6012024048096087
Italia,IT,2018-08,99.6,0.0
Italia,IT,2018-09,99.2,-0.7007007007007071
Italia,IT,2018-10,99.7,0.7070707070707005
Italia,IT,2018-11,100.0,0.40160642570281624
Italia,IT,2018-12,99.8,0.5035246727089548
Italia,IT,2019-01,100.2,1.8292682926829285
Italia,IT,2019-02,99.6,0.10050251256281673
Italia,IT,2019-03,99.3,-0.20100502512563345
Italia,IT,2019-04,100.2,1.8292682926829285
Italia,IT,2019-05,99.4,-0.5005005005005003
Italia,IT,2019-06,100.8,1.6129032258064502
Italia,IT,2019-07,101.1,1.9153225806451513
Italia,IT,2019-08,100.4,0.8032128514056325
Italia,IT,2019-09,100.5,1.310483870967749
Italia,IT,2019-10,100.5,0.8024072216650024
Italia,IT,2019-11,99.9,-0.09999999999998899
Italia,IT,2019-12,100.1,0.30060120240480437
Italia,IT,2020-01,101.1,0.8982035928143617
Italia,IT,2020-02,101.9,2.309236947791171
Italia,IT,2020-03,77.3,-22.155085599194358
Italia,IT,2020-04,69.4,-30.738522954091817
Italia,IT,2020-05,85.9,-13.581488933601605
Italia,IT,2020-06,94.4,-6.349206349206337
Italia,IT,2020-07,93.5,-7.517309594460919
Italia,IT,2020-08,100.9,0.4980079681274896
Italia,IT,2020-09,100.6,0.09950248756218638
Italia,IT,2020-10,100.5,0.0
Italia,IT,2020-11,90.5,-9.40940940940942
Italia,IT,2020-12,92.0,-8.091908091908085
Italia,IT,2021-01,90.8,-10.187932739861516
Italia,IT,2021-02,97.2,-4.612365063788026
Italia,IT,2021-03,95.2,23.15653298835705
Italia,IT,2021-04,95.8,38.04034582132563
Italia,IT,2021-05,100.8,17.34575087310826
Italia,IT,2021-06,102.4,8.47457627118644
Italia,IT,2021-07,101.5,8.55614973262031
Italia,IT,2021-08,102.1,1.1892963330029538
Italia,IT,2021-09,102.4,1.7892644135188984
Italia,IT,2021-10,104.4,3.88059701492538
Italia,IT,2021-11,101.9,12.596685082872927
Italia,IT,2021-12,102.4,11.304347826086957
Italia,IT,2022-01,100.4,10.572687224669618
Italia,IT,2022-02,101.2,4.115226337448563
Italia,IT,2022-03,100.9,5.987394957983194
Italia,IT,2022-04,100.7,5.114822546972864
Italia,IT,2022-05,103.8,2.9761904761904656
Italia,IT,2022-06,100.6,-1.757812500000011
Italia,IT,2022-07,101.0,-0.49261083743842304
Italia,IT,2022-08,100.8,-1.2732615083251742
Italia,IT,2022-09,100.7,-1.66015625
Italia,IT,2022-10,99.9,-4.31034482758621
Italia,IT,2022-11,100.2,-1.6683022571148176
Italia,IT,2022-12,99.2,-3.125
Italia,IT,2023-01,99.9,-0.4980079681274896
Italia,IT,2023-02,99.1,-2.0750988142292592
Italia,IT,2023-03,99.0,-1.8830525272547138
Italia,IT,2023-04,98.6,-2.0854021847070636
Italia,IT,2023-05,98.9,-4.7206165703275405
Italia,IT,2023-06,98.3,-2.2862823061630233
Italia,IT,2023-07,98.2,-2.7722772277227747
Italia,IT,2023-08,97.8,-2.9761904761904767
Italia,IT,2023-09,97.0,-3.6742800397219444
Italia,IT,2023-10,97.5,-2.4024024024024038
Italia,IT,2023-11,97.9,-2.2954091816367206
Italia,IT,2023-12,97.1,-2.116935483870974
Italia,IT,2024-01,97.6,-2.302302302302317
Italia,IT,2024-02,97.7,-1.412714429868811
Italia,IT,2024-03,97.9,-1.1111111111111072
Italia,IT,2024-04,97.5,-1.1156186612576002
Italia,IT,2024-05,97.8,-1.1122345803842304
Italia,IT,2024-06,97.4,-0.9155645981688609
Italia,IT,2024-07,97.8,-0.40733197556008793
Italia,IT,2024-08,97.9,0.10224948875257045
Italia,IT,2024-09,98.6,1.6494845360824684
Italia,IT,2024-10,97.9,0.41025641025642656
Italia,IT,2024-11,97.2,-0.7150153217568955
Italia,IT,2024-12,98.0,0.9268795056642798
Italia,IT,2025-01,97.4,-0.2049180327868716
Italia,IT,2025-02,97.4,-0.30706243602866
Italia,IT,2025-03,97.0,-0.9193054136874435
Italia,IT,2025-04,97.8,0.3076923076922977
Italia,IT,2025-05,97.4,-0.4089979550102152
Italia,IT,2025-06,97.8,0.4106776180698102
Italia,IT,2025-07,97.7,-0.10224948875254825
Italia,IT,2025-08,97.4,-0.5107252298263587
Italia,IT,2025-09,97.3,-1.3184584178498993
Italia,IT,2025-10,97.7,-0.20429009193054792
Italia,IT,2025-11,98.1,0.9259259259259078
Italia,IT,2025-12,97.6,-0.40816326530612734
Italia,IT,2026-01,97.9,0.5133470225872738
Italia,IT,2026-02,97.8,0.4106776180698102
Italia,IT,2026-03,98.3,1.3402061855670055
Italia,IT,2026-04,97.9,0.10224948875257045
Lituania,LT,1998-01,35.1,
Lituania,LT,1998-02,35.5,
Lituania,LT,1998-03,36.3,
Lituania,LT,1998-04,35.6,
Lituania,LT,1998-05,34.8,
Lituania,LT,1998-06,35.8,
Lituania,LT,1998-07,34.6,
Lituania,LT,1998-08,34.4,
Lituania,LT,1998-09,36.5,
Lituania,LT,1998-10,34.1,
Lituania,LT,1998-11,34.8,
Lituania,LT,1998-12,33.6,
Lituania,LT,1999-01,32.3,-7.977207977207989
Lituania,LT,1999-02,33.4,-5.915492957746482
Lituania,LT,1999-03,34.0,-6.336088154269969
Lituania,LT,1999-04,33.8,-5.056179775280912
Lituania,LT,1999-05,34.3,-1.4367816091954033
Lituania,LT,1999-06,33.7,-5.865921787709483
Lituania,LT,1999-07,33.7,-2.6011560693641522
Lituania,LT,1999-08,33.4,-2.9069767441860517
Lituania,LT,1999-09,33.9,-7.12328767123288
Lituania,LT,1999-10,33.7,-1.1730205278592365
Lituania,LT,1999-11,33.9,-2.5862068965517238
Lituania,LT,1999-12,33.9,0.8928571428571397
Lituania,LT,2000-01,37.1,14.860681114551099
Lituania,LT,2000-02,37.4,11.976047904191622
Lituania,LT,2000-03,36.5,7.352941176470584
Lituania,LT,2000-04,37.9,12.130177514792905
Lituania,LT,2000-05,38.7,12.82798833819243
Lituania,LT,2000-06,37.7,11.869436201780402
Lituania,LT,2000-07,37.7,11.869436201780402
Lituania,LT,2000-08,38.0,13.772455089820369
Lituania,LT,2000-09,39.4,16.22418879056047
Lituania,LT,2000-10,39.4,16.913946587537087
Lituania,LT,2000-11,39.2,15.634218289085556
Lituania,LT,2000-12,37.9,11.799410029498535
Lituania,LT,2001-01,39.5,6.4690026954177915
Lituania,LT,2001-02,39.8,6.417112299465244
Lituania,LT,2001-03,38.6,5.753424657534256
Lituania,LT,2001-04,38.4,1.3192612137203241
Lituania,LT,2001-05,37.7,-2.5839793281653756
Lituania,LT,2001-06,38.0,0.7957559681697646
Lituania,LT,2001-07,38.4,1.856763925729421
Lituania,LT,2001-08,38.5,1.3157894736842035
Lituania,LT,2001-09,38.2,-3.045685279187804
Lituania,LT,2001-10,38.7,-1.776649746192882
Lituania,LT,2001-11,39.3,0.25510204081631294
Lituania,LT,2001-12,40.0,5.54089709762533
Lituania,LT,2002-01,42.2,6.835443037974698
Lituania,LT,2002-02,42.2,6.030150753768848
Lituania,LT,2002-03,43.5,12.694300518134716
Lituania,LT,2002-04,40.6,5.729166666666674
Lituania,LT,2002-05,42.2,11.936339522546424
Lituania,LT,2002-06,42.2,11.05263157894738
Lituania,LT,2002-07,42.6,10.9375
Lituania,LT,2002-08,42.6,10.649350649350664
Lituania,LT,2002-09,43.1,12.827225130890053
Lituania,LT,2002-10,42.7,10.335917312661502
Lituania,LT,2002-11,43.2,9.92366412213741
Lituania,LT,2002-12,43.5,8.749999999999991
Lituania,LT,2003-01,44.8,6.16113744075828
Lituania,LT,2003-02,44.9,6.3981042654028375
Lituania,LT,2003-03,44.7,2.758620689655178
Lituania,LT,2003-04,45.2,11.33004926108374
Lituania,LT,2003-05,45.7,8.293838862559234
Lituania,LT,2003-06,46.3,9.715639810426534
Lituania,LT,2003-07,47.7,11.9718309859155
Lituania,LT,2003-08,48.6,14.084507042253524
Lituania,LT,2003-09,47.8,10.904872389791166
Lituania,LT,2003-10,48.4,13.348946135831374
Lituania,LT,2003-11,48.5,12.268518518518512
Lituania,LT,2003-12,50.8,16.781609195402304
Lituania,LT,2004-01,49.1,9.598214285714302
Lituania,LT,2004-02,48.8,8.685968819599111
Lituania,LT,2004-03,50.0,11.85682326621924
Lituania,LT,2004-04,51.8,14.601769911504414
Lituania,LT,2004-05,49.8,8.97155361050328
Lituania,LT,2004-06,49.6,7.127429805615559
Lituania,LT,2004-07,50.0,4.821802935010466
Lituania,LT,2004-08,50.7,4.320987654320985
Lituania,LT,2004-09,51.4,7.531380753138084
Lituania,LT,2004-10,52.0,7.438016528925617
Lituania,LT,2004-11,52.1,7.42268041237113
Lituania,LT,2004-12,53.2,4.7244094488189115
Lituania,LT,2005-01,53.8,9.5723014256619
Lituania,LT,2005-02,54.0,10.655737704918034
Lituania,LT,2005-03,54.3,8.599999999999985
Lituania,LT,2005-04,53.9,4.054054054054057
Lituania,LT,2005-05,55.9,12.248995983935739
Lituania,LT,2005-06,55.9,12.7016129032258
Lituania,LT,2005-07,57.2,14.400000000000013
Lituania,LT,2005-08,57.0,12.426035502958577
Lituania,LT,2005-09,58.6,14.007782101167333
Lituania,LT,2005-10,59.4,14.230769230769225
Lituania,LT,2005-11,59.7,14.587332053742808
Lituania,LT,2005-12,61.2,15.037593984962406
Lituania,LT,2006-01,60.7,12.825278810408935
Lituania,LT,2006-02,60.5,12.037037037037045
Lituania,LT,2006-03,60.0,10.497237569060779
Lituania,LT,2006-04,60.4,12.059369202226344
Lituania,LT,2006-05,60.7,8.58676207513418
Lituania,LT,2006-06,62.6,11.985688729874777
Lituania,LT,2006-07,63.8,11.538461538461519
Lituania,LT,2006-08,63.6,11.578947368421044
Lituania,LT,2006-09,65.0,10.921501706484648
Lituania,LT,2006-10,65.5,10.269360269360273
Lituania,LT,2006-11,66.2,10.887772194304857
Lituania,LT,2006-12,68.1,11.27450980392155
Lituania,LT,2007-01,69.4,14.332784184514002
Lituania,LT,2007-02,69.2,14.380165289256208
Lituania,LT,2007-03,70.7,17.833333333333346
Lituania,LT,2007-04,70.9,17.384105960264918
Lituania,LT,2007-05,72.8,19.934102141680388
Lituania,LT,2007-06,73.4,17.252396166134186
Lituania,LT,2007-07,73.3,14.890282131661436
Lituania,LT,2007-08,74.7,17.452830188679247
Lituania,LT,2007-09,74.7,14.923076923076927
Lituania,LT,2007-10,74.5,13.740458015267176
Lituania,LT,2007-11,74.2,12.084592145015115
Lituania,LT,2007-12,77.7,14.096916299559492
Lituania,LT,2008-01,75.4,8.645533141210372
Lituania,LT,2008-02,76.5,10.54913294797688
